"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"18659",5412,"Rennaz",14,0,1
"18660",5412,"Rennaz",14,0,1
"18661",5412,"Rennaz",14,0,1
"18662",5412,"Rennaz",14,0,1
"18663",5412,"Rennaz",14,0,1
"18664",5412,"Rennaz",14,0,1
"18665",5412,"Rennaz",14,0,1
"18666",5412,"Rennaz",14,0,1
"18667",5412,"Rennaz",14,0,1
"18668",5412,"Rennaz",14,0,1
"18669",5412,"Rennaz",14,0,1
"18670",5413,"Roche (VD)",8,1,0
"18671",5413,"Roche (VD)",8,1,0
"18672",5413,"Roche (VD)",8,1,0
"18673",5413,"Roche (VD)",8,1,0
"18674",5413,"Roche (VD)",8,1,0
"18675",5413,"Roche (VD)",8,1,0
"18676",5413,"Roche (VD)",8,1,0
"18677",5413,"Roche (VD)",8,1,0
"18678",5413,"Roche (VD)",8,1,0
"18679",5413,"Roche (VD)",8,1,0
"18680",5413,"Roche (VD)",8,1,0
"18681",5413,"Roche (VD)",8,1,0
"18682",5413,"Roche (VD)",8,1,0
"18683",5413,"Roche (VD)",8,1,0
"18684",5413,"Roche (VD)",8,1,0
"18685",5414,"Villeneuve (VD)",16,3,0
"18686",5414,"Villeneuve (VD)",16,3,0
"18687",5414,"Villeneuve (VD)",16,3,0
"18688",5414,"Villeneuve (VD)",16,3,0
"18689",5414,"Villeneuve (VD)",16,3,0
"18690",5414,"Villeneuve (VD)",16,3,0
"18691",5414,"Villeneuve (VD)",16,3,0
"18692",5414,"Villeneuve (VD)",16,3,0
"18693",5414,"Villeneuve (VD)",16,3,0
"18694",5414,"Villeneuve (VD)",16,3,0
"18695",5414,"Villeneuve (VD)",16,3,0
"18696",5414,"Villeneuve (VD)",16,3,0
"18697",5414,"Villeneuve (VD)",16,3,0
"18698",5414,"Villeneuve (VD)",16,3,0
"18699",5414,"Villeneuve (VD)",16,3,0
"18700",5415,"Yvorne",9,2,0
"18701",5415,"Yvorne",9,2,0
"18702",5415,"Yvorne",9,2,0
"18703",5415,"Yvorne",9,2,0
"18704",5415,"Yvorne",9,2,0
"18705",5415,"Yvorne",9,2,0
"18706",5415,"Yvorne",9,2,0
"18707",5415,"Yvorne",9,2,0
"18708",5415,"Yvorne",9,2,0
"18709",5415,"Yvorne",9,2,0
"18710",5415,"Yvorne",9,2,0
"18711",5415,"Yvorne",9,2,0
"18712",5415,"Yvorne",9,2,0
"18713",5415,"Yvorne",9,2,0
"18714",5415,"Yvorne",9,2,0
"18715",5422,"Aubonne",4,1,0
"18716",5422,"Aubonne",4,1,0
"18717",5422,"Aubonne",4,1,0
"18718",5422,"Aubonne",4,1,0
"18719",5422,"Aubonne",4,1,0
"18720",5422,"Aubonne",4,1,0
"18721",5422,"Aubonne",4,1,0
"18722",5422,"Aubonne",4,1,0
"18723",5422,"Aubonne",4,1,0
"18724",5422,"Aubonne",4,1,0
"18725",5422,"Aubonne",4,1,0
"18726",5422,"Aubonne",4,1,0
"18727",5422,"Aubonne",4,1,0
"18728",5422,"Aubonne",4,1,0
"18729",5422,"Aubonne",4,1,0
"18730",5423,"Ballens",2,1,0
"18731",5423,"Ballens",2,1,0
"18732",5423,"Ballens",2,1,0
"18733",5423,"Ballens",2,1,0
"18734",5423,"Ballens",2,1,0
"18735",5423,"Ballens",2,1,0
"18736",5423,"Ballens",2,1,0
"18737",5423,"Ballens",2,1,0
"18738",5423,"Ballens",2,1,0
"18739",5423,"Ballens",2,1,0
"18740",5423,"Ballens",2,1,0
"18741",5423,"Ballens",2,1,0
"18742",5424,"Berolle",1,1,0
"18743",5425,"Bière",2,2,1
"18744",5425,"Bière",2,2,1
"18745",5425,"Bière",2,2,1
"18746",5425,"Bière",2,2,1
"18747",5425,"Bière",2,2,1
"18748",5425,"Bière",2,2,1
"18749",5425,"Bière",2,2,1
"18750",5425,"Bière",2,2,1
"18751",5425,"Bière",2,2,1
"18752",5425,"Bière",2,2,1
"18753",5425,"Bière",2,2,1
"18754",5425,"Bière",2,2,1
"18755",5425,"Bière",2,2,1
"18756",5425,"Bière",2,2,1
"18757",5427,"Féchy",1,0,0
"18758",5427,"Féchy",1,0,0
"18759",5427,"Féchy",1,0,0
"18760",5427,"Féchy",1,0,0
"18761",5427,"Féchy",1,0,0
"18762",5427,"Féchy",1,0,0
"18763",5427,"Féchy",1,0,0
"18764",5427,"Féchy",1,0,0
"18765",5427,"Féchy",1,0,0
"18766",5427,"Féchy",1,0,0
"18767",5427,"Féchy",1,0,0
"18768",5427,"Féchy",1,0,0
"18769",5427,"Féchy",1,0,0
"18770",5428,"Gimel",5,3,0
"18771",5428,"Gimel",5,3,0
"18772",5428,"Gimel",5,3,0
"18773",5428,"Gimel",5,3,0
"18774",5428,"Gimel",5,3,0
"18775",5428,"Gimel",5,3,0
"18776",5428,"Gimel",5,3,0
"18777",5428,"Gimel",5,3,0
"18778",5428,"Gimel",5,3,0
"18779",5428,"Gimel",5,3,0
"18780",5428,"Gimel",5,3,0
"18781",5428,"Gimel",5,3,0
"18782",5428,"Gimel",5,3,0
"18783",5428,"Gimel",5,3,0
"18784",5428,"Gimel",5,3,0
"18785",5429,"Longirod",1,1,0
"18786",5429,"Longirod",1,1,0
"18787",5429,"Longirod",1,1,0
"18788",5429,"Longirod",1,1,0
"18789",5431,"Mollens (VD)",1,0,0
"18790",5431,"Mollens (VD)",1,0,0
"18791",5431,"Mollens (VD)",1,0,0
"18792",5434,"Saint-George",1,0,0
"18793",5434,"Saint-George",1,0,0
"18794",5434,"Saint-George",1,0,0
"18795",5434,"Saint-George",1,0,0
"18796",5434,"Saint-George",1,0,0
"18797",5434,"Saint-George",1,0,0
"18798",5434,"Saint-George",1,0,0
"18799",5434,"Saint-George",1,0,0
"18800",5434,"Saint-George",1,0,0
"18801",5435,"Saint-Livres",3,1,0
"18802",5435,"Saint-Livres",3,1,0
"18803",5435,"Saint-Livres",3,1,0
"18804",5435,"Saint-Livres",3,1,0
"18805",5435,"Saint-Livres",3,1,0
"18806",5435,"Saint-Livres",3,1,0
"18807",5435,"Saint-Livres",3,1,0
"18808",5435,"Saint-Livres",3,1,0
"18809",5435,"Saint-Livres",3,1,0
"18810",5435,"Saint-Livres",3,1,0
"18811",5435,"Saint-Livres",3,1,0
"18812",5435,"Saint-Livres",3,1,0
"18813",5435,"Saint-Livres",3,1,0
"18814",5435,"Saint-Livres",3,1,0
"18815",5436,"Saint-Oyens",1,0,0
"18816",5436,"Saint-Oyens",1,0,0
"18817",5451,"Avenches",9,1,0
"18818",5451,"Avenches",9,1,0
"18819",5451,"Avenches",9,1,0
"18820",5451,"Avenches",9,1,0
"18821",5451,"Avenches",9,1,0
"18822",5451,"Avenches",9,1,0
"18823",5451,"Avenches",9,1,0
"18824",5451,"Avenches",9,1,0
"18825",5451,"Avenches",9,1,0
"18826",5451,"Avenches",9,1,0
"18827",5451,"Avenches",9,1,0
"18828",5451,"Avenches",9,1,0
"18829",5451,"Avenches",9,1,0
"18830",5451,"Avenches",9,1,0
"18831",5451,"Avenches",9,1,0
"18832",5456,"Cudrefin",2,3,0
"18833",5456,"Cudrefin",2,3,0
"18834",5456,"Cudrefin",2,3,0
"18835",5456,"Cudrefin",2,3,0
"18836",5456,"Cudrefin",2,3,0
"18837",5456,"Cudrefin",2,3,0
"18838",5456,"Cudrefin",2,3,0
"18839",5456,"Cudrefin",2,3,0
"18840",5456,"Cudrefin",2,3,0
"18841",5456,"Cudrefin",2,3,0
"18842",5456,"Cudrefin",2,3,0
"18843",5456,"Cudrefin",2,3,0
"18844",5456,"Cudrefin",2,3,0
"18845",5456,"Cudrefin",2,3,0
"18846",5456,"Cudrefin",2,3,0
"18847",5458,"Faoug",3,1,0
"18848",5458,"Faoug",3,1,0
"18849",5458,"Faoug",3,1,0
"18850",5458,"Faoug",3,1,0
"18851",5458,"Faoug",3,1,0
"18852",5458,"Faoug",3,1,0
"18853",5458,"Faoug",3,1,0
"18854",5458,"Faoug",3,1,0
"18855",5458,"Faoug",3,1,0
"18856",5458,"Faoug",3,1,0
"18857",5458,"Faoug",3,1,0
"18858",5458,"Faoug",3,1,0
"18859",5458,"Faoug",3,1,0
"18860",5464,"Vully-les-Lacs",5,6,0
"18861",5464,"Vully-les-Lacs",5,6,0
"18862",5464,"Vully-les-Lacs",5,6,0
"18863",5464,"Vully-les-Lacs",5,6,0
"18864",5464,"Vully-les-Lacs",5,6,0
"18865",5464,"Vully-les-Lacs",5,6,0
"18866",5464,"Vully-les-Lacs",5,6,0
"18867",5464,"Vully-les-Lacs",5,6,0
"18868",5464,"Vully-les-Lacs",5,6,0
"18869",5464,"Vully-les-Lacs",5,6,0
"18870",5464,"Vully-les-Lacs",5,6,0
"18871",5464,"Vully-les-Lacs",5,6,0
"18872",5464,"Vully-les-Lacs",5,6,0
"18873",5464,"Vully-les-Lacs",5,6,0
"18874",5464,"Vully-les-Lacs",5,6,0
"18875",5471,"Bettens",2,0,0
"18876",5471,"Bettens",2,0,0
"18877",5471,"Bettens",2,0,0
"18878",5471,"Bettens",2,0,0
"18879",5471,"Bettens",2,0,0
"18880",5471,"Bettens",2,0,0
"18881",5471,"Bettens",2,0,0
"18882",5471,"Bettens",2,0,0
"18883",5471,"Bettens",2,0,0
"18884",5471,"Bettens",2,0,0
"18885",5471,"Bettens",2,0,0
"18886",5471,"Bettens",2,0,0
"18887",5471,"Bettens",2,0,0
"18888",5472,"Bournens",3,0,0
"18889",5472,"Bournens",3,0,0
"18890",5472,"Bournens",3,0,0
"18891",5472,"Bournens",3,0,0
"18892",5472,"Bournens",3,0,0
"18893",5472,"Bournens",3,0,0
"18894",5472,"Bournens",3,0,0
"18895",5472,"Bournens",3,0,0
"18896",5472,"Bournens",3,0,0
"18897",5472,"Bournens",3,0,0
"18898",5472,"Bournens",3,0,0
"18899",5472,"Bournens",3,0,0
"18900",5472,"Bournens",3,0,0
"18901",5472,"Bournens",3,0,0
"18902",5473,"Boussens",2,1,0
"18903",5473,"Boussens",2,1,0
"18904",5473,"Boussens",2,1,0
"18905",5473,"Boussens",2,1,0
"18906",5473,"Boussens",2,1,0
"18907",5473,"Boussens",2,1,0
"18908",5473,"Boussens",2,1,0
"18909",5473,"Boussens",2,1,0
"18910",5473,"Boussens",2,1,0
"18911",5473,"Boussens",2,1,0
"18912",5473,"Boussens",2,1,0
"18913",5473,"Boussens",2,1,0
"18914",5474,"La Chaux (Cossonay)",0,1,0
"18915",5474,"La Chaux (Cossonay)",0,1,0
"18916",5474,"La Chaux (Cossonay)",0,1,0
"18917",5474,"La Chaux (Cossonay)",0,1,0
"18918",5474,"La Chaux (Cossonay)",0,1,0
"18919",5474,"La Chaux (Cossonay)",0,1,0
"18920",5474,"La Chaux (Cossonay)",0,1,0
"18921",5474,"La Chaux (Cossonay)",0,1,0
"18922",5474,"La Chaux (Cossonay)",0,1,0
"18923",5474,"La Chaux (Cossonay)",0,1,0
"18924",5474,"La Chaux (Cossonay)",0,1,0
"18925",5474,"La Chaux (Cossonay)",0,1,0
"18926",5474,"La Chaux (Cossonay)",0,1,0
"18927",5477,"Cossonay",6,1,0
"18928",5477,"Cossonay",6,1,0
"18929",5477,"Cossonay",6,1,0
"18930",5477,"Cossonay",6,1,0
"18931",5477,"Cossonay",6,1,0
"18932",5477,"Cossonay",6,1,0
"18933",5477,"Cossonay",6,1,0
"18934",5477,"Cossonay",6,1,0
"18935",5477,"Cossonay",6,1,0
"18936",5477,"Cossonay",6,1,0
"18937",5477,"Cossonay",6,1,0
"18938",5477,"Cossonay",6,1,0
"18939",5477,"Cossonay",6,1,0
"18940",5477,"Cossonay",6,1,0
"18941",5477,"Cossonay",6,1,0
"18942",5479,"Cuarnens",1,0,0
"18943",5479,"Cuarnens",1,0,0
"18944",5479,"Cuarnens",1,0,0
"18945",5479,"Cuarnens",1,0,0
"18946",5479,"Cuarnens",1,0,0
"18947",5479,"Cuarnens",1,0,0
"18948",5479,"Cuarnens",1,0,0
"18949",5480,"Daillens",2,1,0
"18950",5480,"Daillens",2,1,0
"18951",5480,"Daillens",2,1,0
"18952",5480,"Daillens",2,1,0
"18953",5480,"Daillens",2,1,0
"18954",5480,"Daillens",2,1,0
"18955",5480,"Daillens",2,1,0
"18956",5480,"Daillens",2,1,0
"18957",5480,"Daillens",2,1,0
"18958",5480,"Daillens",2,1,0
"18959",5480,"Daillens",2,1,0
"18960",5480,"Daillens",2,1,0
"18961",5480,"Daillens",2,1,0
"18962",5480,"Daillens",2,1,0
"18963",5480,"Daillens",2,1,0
"18964",5482,"Eclépens",2,1,0
"18965",5482,"Eclépens",2,1,0
"18966",5482,"Eclépens",2,1,0
"18967",5482,"Eclépens",2,1,0
"18968",5482,"Eclépens",2,1,0
"18969",5482,"Eclépens",2,1,0
"18970",5482,"Eclépens",2,1,0
"18971",5482,"Eclépens",2,1,0
"18972",5482,"Eclépens",2,1,0
"18973",5482,"Eclépens",2,1,0
"18974",5482,"Eclépens",2,1,0
"18975",5482,"Eclépens",2,1,0
"18976",5482,"Eclépens",2,1,0
"18977",5482,"Eclépens",2,1,0
"18978",5482,"Eclépens",2,1,0
"18979",5484,"Gollion",1,0,0
"18980",5484,"Gollion",1,0,0
"18981",5484,"Gollion",1,0,0
"18982",5484,"Gollion",1,0,0
"18983",5484,"Gollion",1,0,0
"18984",5484,"Gollion",1,0,0
"18985",5484,"Gollion",1,0,0
"18986",5484,"Gollion",1,0,0
"18987",5484,"Gollion",1,0,0
"18988",5484,"Gollion",1,0,0
"18989",5484,"Gollion",1,0,0
"18990",5484,"Gollion",1,0,0
"18991",5484,"Gollion",1,0,0
"18992",5484,"Gollion",1,0,0
"18993",5485,"Grancy",0,2,0
"18994",5485,"Grancy",0,2,0
"18995",5485,"Grancy",0,2,0
"18996",5485,"Grancy",0,2,0
"18997",5485,"Grancy",0,2,0
"18998",5485,"Grancy",0,2,0
"18999",5485,"Grancy",0,2,0
"19000",5485,"Grancy",0,2,0
"19001",5486,"L'Isle",0,2,0
"19002",5486,"L'Isle",0,2,0
"19003",5486,"L'Isle",0,2,0
"19004",5486,"L'Isle",0,2,0
"19005",5486,"L'Isle",0,2,0
"19006",5486,"L'Isle",0,2,0
"19007",5486,"L'Isle",0,2,0
"19008",5486,"L'Isle",0,2,0
"19009",5486,"L'Isle",0,2,0
"19010",5486,"L'Isle",0,2,0
"19011",5486,"L'Isle",0,2,0
"19012",5486,"L'Isle",0,2,0
"19013",5486,"L'Isle",0,2,0
"19014",5486,"L'Isle",0,2,0
"19015",5486,"L'Isle",0,2,0
"19016",5489,"Mex (VD)",3,2,0
"19017",5489,"Mex (VD)",3,2,0
"19018",5489,"Mex (VD)",3,2,0
"19019",5489,"Mex (VD)",3,2,0
"19020",5489,"Mex (VD)",3,2,0
"19021",5489,"Mex (VD)",3,2,0
"19022",5489,"Mex (VD)",3,2,0
"19023",5489,"Mex (VD)",3,2,0
"19024",5489,"Mex (VD)",3,2,0
"19025",5489,"Mex (VD)",3,2,0
"19026",5489,"Mex (VD)",3,2,0
"19027",5489,"Mex (VD)",3,2,0
"19028",5489,"Mex (VD)",3,2,0
"19029",5489,"Mex (VD)",3,2,0
"19030",5489,"Mex (VD)",3,2,0
"19031",5491,"Mont-la-Ville",8,5,1
"19032",5491,"Mont-la-Ville",8,5,1
"19033",5491,"Mont-la-Ville",8,5,1
"19034",5491,"Mont-la-Ville",8,5,1
"19035",5491,"Mont-la-Ville",8,5,1
"19036",5491,"Mont-la-Ville",8,5,1
"19037",5491,"Mont-la-Ville",8,5,1
"19038",5491,"Mont-la-Ville",8,5,1
"19039",5491,"Mont-la-Ville",8,5,1
"19040",5491,"Mont-la-Ville",8,5,1
"19041",5491,"Mont-la-Ville",8,5,1
"19042",5491,"Mont-la-Ville",8,5,1
"19043",5491,"Mont-la-Ville",8,5,1
"19044",5491,"Mont-la-Ville",8,5,1
"19045",5491,"Mont-la-Ville",8,5,1
"19046",5492,"Montricher",1,0,0
"19047",5492,"Montricher",1,0,0
"19048",5492,"Montricher",1,0,0
"19049",5492,"Montricher",1,0,0
"19050",5492,"Montricher",1,0,0
"19051",5492,"Montricher",1,0,0
"19052",5492,"Montricher",1,0,0
"19053",5492,"Montricher",1,0,0
"19054",5492,"Montricher",1,0,0
"19055",5492,"Montricher",1,0,0
"19056",5492,"Montricher",1,0,0
"19057",5492,"Montricher",1,0,0
"19058",5493,"Orny",1,0,0
"19059",5493,"Orny",1,0,0
"19060",5493,"Orny",1,0,0
"19061",5493,"Orny",1,0,0
"19062",5493,"Orny",1,0,0
"19063",5493,"Orny",1,0,0
"19064",5493,"Orny",1,0,0
"19065",5493,"Orny",1,0,0
"19066",5493,"Orny",1,0,0
"19067",5493,"Orny",1,0,0
"19068",5493,"Orny",1,0,0
"19069",5493,"Orny",1,0,0
"19070",5495,"Penthalaz",1,0,0
"19071",5495,"Penthalaz",1,0,0
"19072",5495,"Penthalaz",1,0,0
"19073",5495,"Penthalaz",1,0,0
"19074",5495,"Penthalaz",1,0,0
"19075",5495,"Penthalaz",1,0,0
"19076",5495,"Penthalaz",1,0,0
"19077",5495,"Penthalaz",1,0,0
"19078",5495,"Penthalaz",1,0,0
"19079",5495,"Penthalaz",1,0,0
"19080",5495,"Penthalaz",1,0,0
"19081",5495,"Penthalaz",1,0,0
"19082",5495,"Penthalaz",1,0,0
"19083",5495,"Penthalaz",1,0,0
"19084",5495,"Penthalaz",1,0,0
"19085",5496,"Penthaz",3,1,0
"19086",5496,"Penthaz",3,1,0
"19087",5496,"Penthaz",3,1,0
"19088",5496,"Penthaz",3,1,0
"19089",5496,"Penthaz",3,1,0
"19090",5496,"Penthaz",3,1,0
"19091",5496,"Penthaz",3,1,0
"19092",5496,"Penthaz",3,1,0
"19093",5496,"Penthaz",3,1,0
"19094",5496,"Penthaz",3,1,0
"19095",5496,"Penthaz",3,1,0
"19096",5496,"Penthaz",3,1,0
"19097",5496,"Penthaz",3,1,0
"19098",5496,"Penthaz",3,1,0
"19099",5496,"Penthaz",3,1,0
"19100",5497,"Pompaples",0,1,0
"19101",5497,"Pompaples",0,1,0
"19102",5497,"Pompaples",0,1,0
"19103",5497,"Pompaples",0,1,0
"19104",5497,"Pompaples",0,1,0
"19105",5497,"Pompaples",0,1,0
"19106",5497,"Pompaples",0,1,0
"19107",5497,"Pompaples",0,1,0
"19108",5497,"Pompaples",0,1,0
"19109",5497,"Pompaples",0,1,0
"19110",5498,"La Sarraz",3,0,0
"19111",5498,"La Sarraz",3,0,0
"19112",5498,"La Sarraz",3,0,0
"19113",5498,"La Sarraz",3,0,0
"19114",5498,"La Sarraz",3,0,0
"19115",5498,"La Sarraz",3,0,0
"19116",5498,"La Sarraz",3,0,0
"19117",5498,"La Sarraz",3,0,0
"19118",5498,"La Sarraz",3,0,0
"19119",5498,"La Sarraz",3,0,0
"19120",5498,"La Sarraz",3,0,0
"19121",5498,"La Sarraz",3,0,0
"19122",5498,"La Sarraz",3,0,0
"19123",5498,"La Sarraz",3,0,0
"19124",5498,"La Sarraz",3,0,0
"19125",5499,"Senarclens",1,0,0
"19126",5499,"Senarclens",1,0,0
"19127",5499,"Senarclens",1,0,0
"19128",5499,"Senarclens",1,0,0
"19129",5499,"Senarclens",1,0,0
"19130",5499,"Senarclens",1,0,0
"19131",5499,"Senarclens",1,0,0
"19132",5499,"Senarclens",1,0,0
"19133",5499,"Senarclens",1,0,0
"19134",5501,"Sullens",8,1,0
"19135",5501,"Sullens",8,1,0
"19136",5501,"Sullens",8,1,0
"19137",5501,"Sullens",8,1,0
"19138",5501,"Sullens",8,1,0
"19139",5501,"Sullens",8,1,0
"19140",5501,"Sullens",8,1,0
"19141",5501,"Sullens",8,1,0
"19142",5501,"Sullens",8,1,0
"19143",5501,"Sullens",8,1,0
"19144",5501,"Sullens",8,1,0
"19145",5501,"Sullens",8,1,0
"19146",5501,"Sullens",8,1,0
"19147",5501,"Sullens",8,1,0
"19148",5501,"Sullens",8,1,0
"19149",5503,"Vufflens-la-Ville",2,1,0
"19150",5503,"Vufflens-la-Ville",2,1,0
"19151",5503,"Vufflens-la-Ville",2,1,0
"19152",5503,"Vufflens-la-Ville",2,1,0
"19153",5503,"Vufflens-la-Ville",2,1,0
"19154",5503,"Vufflens-la-Ville",2,1,0
"19155",5503,"Vufflens-la-Ville",2,1,0
"19156",5503,"Vufflens-la-Ville",2,1,0
"19157",5503,"Vufflens-la-Ville",2,1,0
"19158",5503,"Vufflens-la-Ville",2,1,0
"19159",5503,"Vufflens-la-Ville",2,1,0
"19160",5503,"Vufflens-la-Ville",2,1,0
"19161",5511,"Assens",4,2,0
"19162",5511,"Assens",4,2,0
"19163",5511,"Assens",4,2,0
"19164",5511,"Assens",4,2,0
"19165",5511,"Assens",4,2,0
"19166",5511,"Assens",4,2,0
"19167",5511,"Assens",4,2,0
"19168",5511,"Assens",4,2,0
"19169",5511,"Assens",4,2,0
"19170",5511,"Assens",4,2,0
"19171",5511,"Assens",4,2,0
"19172",5511,"Assens",4,2,0
"19173",5511,"Assens",4,2,0
"19174",5511,"Assens",4,2,0
"19175",5511,"Assens",4,2,0
"19176",5512,"Bercher",1,0,0
"19177",5512,"Bercher",1,0,0
"19178",5512,"Bercher",1,0,0
"19179",5512,"Bercher",1,0,0
"19180",5512,"Bercher",1,0,0
"19181",5512,"Bercher",1,0,0
"19182",5512,"Bercher",1,0,0
"19183",5512,"Bercher",1,0,0
"19184",5512,"Bercher",1,0,0
"19185",5512,"Bercher",1,0,0
"19186",5514,"Bottens",1,1,0
"19187",5514,"Bottens",1,1,0
"19188",5514,"Bottens",1,1,0
"19189",5514,"Bottens",1,1,0
"19190",5514,"Bottens",1,1,0
"19191",5514,"Bottens",1,1,0
"19192",5514,"Bottens",1,1,0
"19193",5514,"Bottens",1,1,0
"19194",5514,"Bottens",1,1,0
"19195",5514,"Bottens",1,1,0
"19196",5514,"Bottens",1,1,0
"19197",5516,"Cugy (VD)",7,0,0
"19198",5516,"Cugy (VD)",7,0,0
"19199",5516,"Cugy (VD)",7,0,0
"19200",5516,"Cugy (VD)",7,0,0
"19201",5516,"Cugy (VD)",7,0,0
"19202",5516,"Cugy (VD)",7,0,0
"19203",5516,"Cugy (VD)",7,0,0
"19204",5516,"Cugy (VD)",7,0,0
"19205",5516,"Cugy (VD)",7,0,0
"19206",5516,"Cugy (VD)",7,0,0
"19207",5516,"Cugy (VD)",7,0,0
"19208",5516,"Cugy (VD)",7,0,0
"19209",5516,"Cugy (VD)",7,0,0
"19210",5518,"Echallens",4,0,2
"19211",5518,"Echallens",4,0,2
"19212",5518,"Echallens",4,0,2
"19213",5518,"Echallens",4,0,2
"19214",5518,"Echallens",4,0,2
"19215",5518,"Echallens",4,0,2
"19216",5518,"Echallens",4,0,2
"19217",5518,"Echallens",4,0,2
"19218",5518,"Echallens",4,0,2
"19219",5518,"Echallens",4,0,2
"19220",5518,"Echallens",4,0,2
"19221",5518,"Echallens",4,0,2
"19222",5518,"Echallens",4,0,2
"19223",5518,"Echallens",4,0,2
"19224",5518,"Echallens",4,0,2
"19225",5520,"Essertines-sur-Yverdon",2,1,0
"19226",5520,"Essertines-sur-Yverdon",2,1,0
"19227",5520,"Essertines-sur-Yverdon",2,1,0
"19228",5520,"Essertines-sur-Yverdon",2,1,0
"19229",5520,"Essertines-sur-Yverdon",2,1,0
"19230",5520,"Essertines-sur-Yverdon",2,1,0
"19231",5520,"Essertines-sur-Yverdon",2,1,0
"19232",5520,"Essertines-sur-Yverdon",2,1,0
"19233",5520,"Essertines-sur-Yverdon",2,1,0
"19234",5521,"Etagnières",1,2,0
"19235",5521,"Etagnières",1,2,0
"19236",5521,"Etagnières",1,2,0
"19237",5521,"Etagnières",1,2,0
"19238",5521,"Etagnières",1,2,0
"19239",5521,"Etagnières",1,2,0
"19240",5521,"Etagnières",1,2,0
"19241",5521,"Etagnières",1,2,0
"19242",5521,"Etagnières",1,2,0
"19243",5521,"Etagnières",1,2,0
"19244",5521,"Etagnières",1,2,0
"19245",5521,"Etagnières",1,2,0
"19246",5521,"Etagnières",1,2,0
"19247",5522,"Fey",2,0,0
"19248",5522,"Fey",2,0,0
"19249",5522,"Fey",2,0,0
"19250",5522,"Fey",2,0,0
"19251",5522,"Fey",2,0,0
"19252",5522,"Fey",2,0,0
"19253",5522,"Fey",2,0,0
"19254",5522,"Fey",2,0,0
"19255",5522,"Fey",2,0,0
"19256",5522,"Fey",2,0,0
"19257",5522,"Fey",2,0,0
"19258",5522,"Fey",2,0,0
"19259",5522,"Fey",2,0,0
"19260",5523,"Froideville",1,0,0
"19261",5523,"Froideville",1,0,0
"19262",5523,"Froideville",1,0,0
"19263",5523,"Froideville",1,0,0
"19264",5523,"Froideville",1,0,0
"19265",5523,"Froideville",1,0,0
"19266",5523,"Froideville",1,0,0
"19267",5523,"Froideville",1,0,0
"19268",5523,"Froideville",1,0,0
"19269",5523,"Froideville",1,0,0
"19270",5523,"Froideville",1,0,0
"19271",5523,"Froideville",1,0,0
"19272",5527,"Morrens (VD)",0,1,0
"19273",5527,"Morrens (VD)",0,1,0
"19274",5527,"Morrens (VD)",0,1,0
"19275",5527,"Morrens (VD)",0,1,0
"19276",5527,"Morrens (VD)",0,1,0
"19277",5527,"Morrens (VD)",0,1,0
"19278",5527,"Morrens (VD)",0,1,0
"19279",5527,"Morrens (VD)",0,1,0
"19280",5527,"Morrens (VD)",0,1,0
"19281",5527,"Morrens (VD)",0,1,0
"19282",5527,"Morrens (VD)",0,1,0
"19283",5527,"Morrens (VD)",0,1,0
"19284",5529,"Oulens-sous-Echallens",2,0,1
"19285",5529,"Oulens-sous-Echallens",2,0,1
"19286",5529,"Oulens-sous-Echallens",2,0,1
"19287",5529,"Oulens-sous-Echallens",2,0,1
"19288",5529,"Oulens-sous-Echallens",2,0,1
"19289",5529,"Oulens-sous-Echallens",2,0,1
"19290",5529,"Oulens-sous-Echallens",2,0,1
"19291",5529,"Oulens-sous-Echallens",2,0,1
"19292",5529,"Oulens-sous-Echallens",2,0,1
"19293",5529,"Oulens-sous-Echallens",2,0,1
"19294",5529,"Oulens-sous-Echallens",2,0,1
"19295",5529,"Oulens-sous-Echallens",2,0,1
"19296",5529,"Oulens-sous-Echallens",2,0,1
"19297",5529,"Oulens-sous-Echallens",2,0,1
"19298",5529,"Oulens-sous-Echallens",2,0,1
"19299",5537,"Villars-le-Terroir",4,2,0
"19300",5537,"Villars-le-Terroir",4,2,0
"19301",5537,"Villars-le-Terroir",4,2,0
"19302",5537,"Villars-le-Terroir",4,2,0
"19303",5537,"Villars-le-Terroir",4,2,0
"19304",5537,"Villars-le-Terroir",4,2,0
"19305",5537,"Villars-le-Terroir",4,2,0
"19306",5537,"Villars-le-Terroir",4,2,0
"19307",5537,"Villars-le-Terroir",4,2,0
"19308",5537,"Villars-le-Terroir",4,2,0
"19309",5537,"Villars-le-Terroir",4,2,0
"19310",5537,"Villars-le-Terroir",4,2,0
"19311",5537,"Villars-le-Terroir",4,2,0
"19312",5539,"Vuarrens",2,0,0
"19313",5539,"Vuarrens",2,0,0
"19314",5539,"Vuarrens",2,0,0
"19315",5539,"Vuarrens",2,0,0
"19316",5539,"Vuarrens",2,0,0
"19317",5539,"Vuarrens",2,0,0
"19318",5539,"Vuarrens",2,0,0
"19319",5539,"Vuarrens",2,0,0
"19320",5539,"Vuarrens",2,0,0
"19321",5539,"Vuarrens",2,0,0
"19322",5539,"Vuarrens",2,0,0
"19323",5539,"Vuarrens",2,0,0
"19324",5540,"Montilliez",5,3,0
"19325",5540,"Montilliez",5,3,0
"19326",5540,"Montilliez",5,3,0
"19327",5540,"Montilliez",5,3,0
"19328",5540,"Montilliez",5,3,0
"19329",5540,"Montilliez",5,3,0
